evt_block_time,sqrtPriceX96,amount0,amount1,liquidity,tick
2026-02-11 19:57:59+00:00,3500475639893051651915776,-82495177928960516,161116558,2897888369671075524,-200554
2026-02-11 19:57:59+00:00,3500529131266148206116864,-56556765394489793,110461165,2897888369671075524,-200554
2026-02-11 19:57:59+00:00,3500526112771949608304640,-111179369533392247,217144159,2897888369671075524,-200554
2026-02-11 19:57:59+00:00,3500520179026952842117120,-682020966146338647,1332037388,2897888369671075524,-200554
2026-02-11 19:57:59+00:00,3500483779382206233837568,-152511732713455996,297862904,2897888369671075524,-200554
2026-02-11 19:57:59+00:00,3500471237174727989526528,-414878304330655442,810268656,2897888369671075524,-200554
2026-02-11 19:57:59+00:00,3500396085956840694731259,-683347441593921728,1334533443,2897888369671075524,-200555
2026-02-11 19:57:59+00:00,3500429884606918816694272,-633318271796066972,1236854533,2897888369671075524,-200555
2026-02-11 19:57:59+00:00,3500359618104162756067328,-1488068703583595642,2906005917,2897888369671075524,-200555
2026-02-11 19:57:59+00:00,3500280207733254980108288,-1387653013444489015,2709788244,2897888369671075524,-200555
2026-02-11 19:57:59+00:00,3500206159264108333391872,-623340743093523787,1217213250,2897888369671075524,-200556
2026-02-11 19:57:59+00:00,3500449095535577163458127,-359968456200226820,703019917,2897888369671075524,-200554
2026-02-11 19:58:03+00:00,3500735900494662297714688,-910440429434991943,1778370466,2897888369671075524,-200553
2026-02-11 19:58:03+00:00,3500681315779143629012992,-1557161131726012249,3041490268,2897888369671075524,-200553
2026-02-11 19:58:03+00:00,3500687304221208724111360,-112193886292757752,219145786,2897888369671075524,-200553
2026-02-11 19:58:03+00:00,3500572740510649600180224,-817084544653357843,1595871184,2897888369671075524,-200554
2026-02-11 19:58:03+00:00,3500598203123114977588658,-477070787055012964,931798979,2897888369671075524,-200554
2026-02-11 19:59:06+00:00,3500679653241131943067648,1054309305874431839,-2057327302,2897888369671075524,-200553
2026-02-11 19:59:06+00:00,3500618191988553915826176,1152080241303033486,-2248037104,2897888369671075524,-200553
2026-02-11 19:59:45+00:00,3500533707243660358190028,1583725399212411392,-3090171068,2897902762086381054,-200554
2026-02-11 19:59:45+00:00,3500439910564182716579840,1758373651565977503,-3430770674,2897902762086381054,-200554
2026-02-11 20:00:00+00:00,3500043379431594231070720,16435167779416962,-32058613,2897902762086381054,-200557
2026-02-11 20:00:00+00:00,3499989318226000897638400,1013739046423335521,-1977379154,2897902762086381054,-200557
2026-02-11 20:00:00+00:00,3499908157211469806567424,1521965102110068824,-2968600062,2897902762086381054,-200558
2026-02-11 20:00:00+00:00,3500044255908567139221504,984862657705233587,-1921112910,2897902762086381054,-200557
2026-02-11 20:00:00+00:00,3500260799244542073110528,310927723297893353,-606577006,2897902762086381054,-200556
2026-02-11 20:00:00+00:00,3500181377636427038376381,195183029757431202,-380757158,2897902762086381054,-200556
2026-02-11 20:00:00+00:00,3500191787471583561383936,1293932237844732939,-2524221200,2897902762086381054,-200556
2026-02-11 20:00:00+00:00,3500277382955463000000000,3047071541492724819,-5944719545,2897902762086381054,-200555
2026-02-11 20:00:00+00:00,3500096778804733052715008,1586259941103100877,-3094343983,2897902762086381054,-200556
2026-02-11 20:00:01+00:00,3499807383148400144810044,1890902892157467017,-3688023231,2899509010636462699,-200558
2026-02-11 20:00:09+00:00,3499745878717397876080649,1154109455779893435,-2250874515,2899509010636462699,-200558
2026-02-11 20:00:09+00:00,3499705520683545077481472,757326641591903237,-1476980900,2899509010636462699,-200559
